,,NAO (box),NAO (eof),EA,EAWR,SCA
ECMWF-SEAS5.1,December,0.19391304347826088,0.07391304347826087,0.06173913043478261,-0.06260869565217392,0.5886956521739131
ECMWF-SEAS5.1,January,0.27391304347826084,0.06173913043478261,-0.04608695652173913,-0.11565217391304349,0.5052173913043478
ECMWF-SEAS5.1,February,0.24347826086956523,0.36869565217391304,-0.07391304347826087,0.08434782608695653,0.5034782608695653
Météo France-System 8,December,0.2373913043478261,0.3217391304347826,-0.0817391304347826,-0.051304347826086956,0.5765217391304348
Météo France-System 8,January,0.01565217391304348,-0.01565217391304348,-0.036521739130434785,0.04869565217391304,0.4834782608695652
Météo France-System 8,February,0.37130434782608696,0.29739130434782607,0.2991304347826087,0.06347826086956522,0.5060869565217392
Met Office-GloSea6.2,December,0.25217391304347825,0.10956521739130434,0.26608695652173914,0.3269565217391304,0.6643478260869565
Met Office-GloSea6.2,January,0.11363636363636363,0.0533596837944664,0.07213438735177866,0.11561264822134387,0.5642292490118577
Met Office-GloSea6.2,February,0.28782608695652173,0.36,0.18782608695652173,0.23217391304347826,0.577391304347826
DWD-GCFS2.1,December,0.04782608695652174,0.12956521739130436,0.013043478260869565,0.0052173913043478265,0.6939130434782609
DWD-GCFS2.1,January,0.13391304347826086,0.1808695652173913,0.1391304347826087,0.02782608695652174,0.5339130434782609
DWD-GCFS2.1,February,0.25043478260869567,0.39565217391304347,-0.24869565217391304,0.1208695652173913,0.5608695652173913
CMCC-SPSv3.5,December,0.2234782608695652,0.05478260869565217,0.13043478260869565,0.0808695652173913,0.6034782608695652
CMCC-SPSv3.5,January,0.10695652173913044,0.09043478260869565,0.37478260869565216,0.09043478260869565,0.48434782608695653
CMCC-SPSv3.5,February,0.2008695652173913,0.2634782608695652,0.27217391304347827,0.27043478260869563,0.5982608695652174
NCEP-CFSv2,December,0.2982608695652174,0.00782608695652174,-0.19304347826086957,-0.07565217391304348,0.3391304347826087
NCEP-CFSv2,January,0.22869565217391305,0.12695652173913044,-0.006956521739130435,0.050434782608695654,0.46260869565217394
NCEP-CFSv2,February,0.3591304347826087,0.3191304347826087,-0.0008695652173913044,0.009565217391304347,0.5269565217391304
JMA-CPS3,December,0.10695652173913044,0.24695652173913044,0.04173913043478261,0.08695652173913043,0.5295652173913044
JMA-CPS3,January,0.16956521739130434,0.06086956521739131,0.13130434782608696,0.26521739130434785,0.4930434782608696
JMA-CPS3,February,0.25217391304347825,0.44956521739130434,0.19304347826086957,0.4756521739130435,0.32
ECCC-GEM5-NEMO,December,0.22434782608695653,0.3173913043478261,-0.22956521739130434,-0.13130434782608696,0.46869565217391307
ECCC-GEM5-NEMO,January,0.3730434782608696,0.3452173913043478,0.030434782608695653,0.22086956521739132,0.38173913043478264
ECCC-GEM5-NEMO,February,0.35043478260869565,0.36695652173913046,0.16869565217391305,0.24347826086956523,0.4078260869565217
