,,NAO (box),NAO (eof),EA,EAWR,SCA
ECMWF-SEAS5.1,June,0.019130434782608695,0.48,0.07739130434782608,0.12956521739130436,0.16695652173913045
ECMWF-SEAS5.1,July,0.13304347826086957,0.1408695652173913,0.1608695652173913,0.0808695652173913,0.16608695652173913
ECMWF-SEAS5.1,August,0.18434782608695652,0.03391304347826087,-0.18782608695652173,-0.0791304347826087,0.3269565217391304
Météo France-System 8,June,-0.16782608695652174,0.3226086956521739,-0.042608695652173914,0.1,0.3652173913043478
Météo France-System 8,July,-0.2608695652173913,0.5469565217391305,-0.1408695652173913,-0.21565217391304348,0.19304347826086957
Météo France-System 8,August,0.08695652173913043,0.28,-0.07217391304347825,0.042608695652173914,0.3973913043478261
Met Office-GloSea6.2,June,-0.20608695652173914,0.44956521739130434,-0.25217391304347825,-0.19826086956521738,0.31130434782608696
Met Office-GloSea6.2,July,-0.08782608695652173,0.4295652173913043,-0.1817391304347826,-0.12869565217391304,0.22956521739130434
Met Office-GloSea6.2,August,-0.049565217391304345,0.23304347826086957,-0.025217391304347827,0.1565217391304348,0.2643478260869565
DWD-GCFS2.1,June,-0.22086956521739132,0.04434782608695652,-0.29043478260869565,0.04608695652173913,0.36434782608695654
DWD-GCFS2.1,July,0.40869565217391307,-0.008695652173913044,-0.11478260869565217,0.3095652173913043,0.3660869565217391
DWD-GCFS2.1,August,0.1443478260869565,0.06,0.09826086956521739,-0.40869565217391307,0.24695652173913044
CMCC-SPSv3.5,June,-0.01565217391304348,0.42086956521739133,-0.06782608695652174,-0.04869565217391304,0.24608695652173912
CMCC-SPSv3.5,July,0.0782608695652174,0.25217391304347825,0.06260869565217392,0.2982608695652174,0.04695652173913043
CMCC-SPSv3.5,August,0.11565217391304349,0.18608695652173912,-0.09391304347826086,0.03217391304347826,0.08434782608695653
NCEP-CFSv2,June,0.05217391304347826,0.21739130434782608,-0.3521739130434783,0.17652173913043478,0.3347826086956522
NCEP-CFSv2,July,0.042608695652173914,0.34347826086956523,-0.09913043478260869,0.33043478260869563,0.37565217391304345
NCEP-CFSv2,August,0.13391304347826086,0.26956521739130435,0.18347826086956523,0.3060869565217391,0.46
JMA-CPS3,June,0.32,0.5304347826086957,0.23652173913043478,0.14521739130434783,0.05217391304347826
JMA-CPS3,July,0.1191304347826087,0.03304347826086956,-0.05478260869565217,-0.14608695652173914,0.3826086956521739
JMA-CPS3,August,0.3391304347826087,0.24782608695652175,0.17478260869565218,-0.01391304347826087,0.3234782608695652
ECCC-GEM5-NEMO,June,0.16608695652173913,0.40695652173913044,-0.04173913043478261,0.24956521739130436,0.34956521739130436
ECCC-GEM5-NEMO,July,0.16695652173913045,-0.04521739130434783,0.04521739130434783,0.09130434782608696,0.30695652173913046
ECCC-GEM5-NEMO,August,-0.0034782608695652175,-0.028695652173913042,-0.21304347826086956,0.008695652173913044,0.4026086956521739
