,,NAO (box),NAO (eof),EA,EAWR,SCA
ECMWF-SEAS5.1,January,0.08350000000000013,0.04299999999999993,0.06669999999999998,0.03789999999999982,-0.08930000000000038
ECMWF-SEAS5.1,February,0.04150000000000009,0.07479999999999976,0.08499999999999963,0.011799999999999589,-0.015500000000000291
ECMWF-SEAS5.1,March,0.007300000000000084,-0.008300000000000196,0.08439999999999948,-0.016400000000000636,0.03339999999999954
Météo France-System 8,January,0.06369999999999987,-0.007099999999999884,0.13629999999999975,0.03609999999999969,0.017799999999999483
Météo France-System 8,February,0.12639999999999996,0.014499999999999957,0.07779999999999987,0.01389999999999969,-0.03680000000000061
Météo France-System 8,March,-0.07699999999999974,0.03190000000000004,0.07809999999999973,-0.11029999999999984,0.0027999999999994696
Met Office-GloSea6.2,January,0.12087585034013626,0.021130952380952084,0.07393707482993173,-0.07910289115646263,-0.09694940476190483
Met Office-GloSea6.2,February,0.10913584183673486,0.0445631377551019,0.09669961734693844,-0.020487882653061673,-0.1536989795918371
Met Office-GloSea6.2,March,0.1000478316326533,0.0015146683673469274,0.19882015306122436,-0.1032366071428572,-0.11447704081632692
DWD-GCFS2.1,January,0.009583333333333277,0.06541666666666668,0.08999999999999964,0.05062499999999981,-0.02666666666666706
DWD-GCFS2.1,February,0.12541666666666673,0.0647916666666668,0.009374999999999578,0.0010416666666662744,0.009166666666666323
DWD-GCFS2.1,March,0.0285416666666668,0.08041666666666647,0.10604166666666626,-0.0024999999999999467,-0.13666666666666716
CMCC-SPSv3.5,January,0.022890624999999942,0.15378906250000002,0.09507812499999979,-0.00746093750000032,-0.05000000000000049
CMCC-SPSv3.5,February,0.11687500000000006,0.10855468749999986,0.07117187499999944,0.02710937499999988,0.03460937499999983
CMCC-SPSv3.5,March,0.09953125000000007,0.01164062499999996,-0.0351171875000007,0.07082031249999976,0.10960937499999968
NCEP-CFSv2,January,0.057716836734693966,0.05389030612244872,0.09598214285714257,0.15529336734693877,0.08785076530612224
NCEP-CFSv2,February,-0.021484375,-0.08919270833333348,0.10319010416666641,-0.004882812500000222,-0.20182291666666718
NCEP-CFSv2,March,0.07000000000000006,-0.030312499999999964,0.13468749999999963,-0.12031250000000004,-0.14468750000000075
JMA-CPS3,January,-0.19249999999999967,-0.1924999999999999,0.049374999999999725,-0.0631250000000001,-0.06125000000000047
JMA-CPS3,February,-0.04812499999999997,-0.16062500000000046,-0.0012500000000004174,-0.08374999999999977,-0.029375000000000595
JMA-CPS3,March,0.09999999999999987,0.036250000000000004,0.1018749999999996,-0.07250000000000001,0.08499999999999941
ECCC-GEM5-NEMO,January,0.14875000000000005,-0.08562500000000028,-0.10812500000000025,-0.08562500000000006,0.011874999999999636
ECCC-GEM5-NEMO,February,0.22562500000000008,0.18437499999999996,0.03999999999999948,-0.09687500000000027,-0.07812500000000044
ECCC-GEM5-NEMO,March,-0.10062499999999974,-0.09875000000000012,0.15624999999999967,-0.1700000000000006,0.07374999999999965
